Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_fmxdst w_mxsdlp w_avsdlp w_mxsdlprl w_mdallp w_fmdallp w_fdiffallp w_harary w_rotbond w_frotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_srsz w_lrsz w_rng7atoms w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_scaffoldbranches w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_platt w_weiner w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_formal_charge w_brunsacc w_brnsdual w_brunsdon w_brunshbdsum w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_maxdhtro w_maxdons w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_aveshell1 w_aveshell2 w_aveshell3 w_maxshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_arorthoring w_alorthoring w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_maxpsymd w_fmaxpsymd w_maxpsymdmean w_psymdnzero w_alogp w_xlogp w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni w_heavy_halogen
enamine_test:EN300-130889 12 1 5 167.92 4 0.3333 4 0.3333 4 0.3333 0 0 0.6667 2 0.1667 2 0.1667 0 0 0 0 7 0.5833 1 0.8571 0.1429 3.7 0.5286 0 29.74 2 0.1667 6 1 0.1667 0 0.5 6 1 0.1667 0.5 0 3 7 0.5833 6 4 0 0 1 0 3.2 0 2 1 0.1667 0.1667 1 6 6 0 0 6 0.5 1 0 3 3 0.5 0 0 0 0 1 2 0 2 2 2 0 8 0.6667 4 2 4 2 1 1 1 0 2 0 0 0 0 11 0.9167 3 0.25 0.5 1 1 3 11 9 0.9167 2 1.667 1.667 24 206 2 0.1667 0 0 0 0 0 0 0 0 5 0 0 0 . 0 0 0 0 0 0 0 1 9 9 5 . . . . . . . . . 4 4 4 0 0 0.75 3 3 7 7 3.121 0.2601 0.4167 4 2.545 1.166 52 27 6 6 2 4 0 2 4.667 7.167 9 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.17 . 3.595 0 0 0.3333 0 0 0 0 0 0 0 0 0 0 0 5 0.4167 2 6 0 0 0 0 0 . . . . . 4 0.3333 2 0.2857 2 2 0.1667 0.9167 5 -0.6086 0.06 -80.99 5 2 4 0 0 0 0 0 0
enamine_test:EN300-55471 12 1 5 166.93 4 0.3333 4 0.3333 4 0.3333 0 0 0.6667 2 0.1667 2 0.1667 0 0 0 0 7 0.5833 1 0.8571 0.1429 3.7 0.5286 0 29.74 2 0.1667 6 0 0 0 0.5 6 0 0 0.5 0 4 6 0.5 6 4 0 0 0 0 2.2 0 2 0 0 0 1 6 6 0 0 6 0.5 1 0 3 3 0.5 0 0 0 0 1 2 0 2 2 2 0 6 0.5 6 0 6 2 1 1 1 0 2 0 0 0 0 11 0.9167 3 0.25 0.5 1 0 3 11 9 0.9167 2 1.667 1.667 24 206 2 0.1667 0 0 0 0 0 0 0 0 6 0 0 0 . 0 0 0 0 0 0 0 1 9 9 6 . . . . . . . . . 4 4 4 0 0 0.75 3 3 7 7 3.121 0.2601 0.4167 4 2.545 1.166 52 22 5 6 2 4 0 2 4.667 7.167 9 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.28 . 3.76 0 0 0.3333 0 0 0 0 0 0 0 0 0 0 0 6 0.5 2 5 0 0 0 0 0 . . . . . 8 0.6667 2 0.2857 2 2 0.1667 1.167 4 -0.0036 0.966 -105.4 6 1 4 0 0 0 0 0 0
enamine_test:EN300-54327 12 1 5 166.93 4 0.3333 4 0.3333 4 0.3333 0 0 0.6667 2 0.1667 2 0.1667 0 0 0 0 6 0.5 2 1 0.3333 3.5 0.5833 0 30.02 2 0.1667 6 0 0 0 0.5 6 0 0 0.5 0 4 6 0.5 6 4 0 0 0 0 2.2 0 2 0 0 0 1 6 6 0 0 6 0.5 1 0 3 3 0.5 0 0 0 0 1 2 0 2 2 2 0 6 0.5 6 0 6 2 1 1 1 0 2 0 0 0 0 11 0.9167 3 0.25 0.5 1 0 3 11 9 0.9167 2 1.667 1.667 24 197 2.5 0.2083 0 0 0 0 0 0 0 0 6 0 0 0 . 0 0 0 0 0 0 0 1 9 9 6 . . . . . . . . . 4 3 1 0 0 1 3 3 6 6 2.985 0.2487 0.5 5 2.273 0.977 29 14 6 3 4 5 0 2 4.667 7.167 11 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.28 . 3.76 0 0 0.3333 0 0 0 0 0 0 0 0 0 0 0 6 0.5 2 5 0 0 0 0 0 . . . . . 4 0.3333 2 0.3333 2 2 0.1667 1.167 4 -0.0036 0.966 -105.4 6 1 4 0 0 0 0 0 0
enamine_test:EN300-281967 12 1 4 223.03 3 0.25 6 0.5 3 0.25 0 0 0.75 3 0.25 3 0.25 0 0 3 0.25 8 0.6667 1 0.8333 0.125 4 0.5 0.025 29.56 1 0.08333 6 0 0 0 0.5 6 0 0 0.5 0 3 5 0.4167 4 0 0 0 0 0 1.6 0 0 0 0 0 1 6 6 0 0 6 0.5 0.8333 0 1 5 0.1667 0 0 0 0 1 3 0 3 2 3 0 3 0.25 9 0 6 1 2 1 1 0 3 0 1 1 0 12 1 5 0.4167 0.5 1 0 1 12 12 1 2 1.5 1.5 24 206 1.5 0.125 1 1 1 0.08333 0 0 0 0 6 1 0 0 . 1 1 0.08333 0.1667 1 1 1.386 1 12 12 7 . . . . . . . . . 2 4 2 0 0 1 3 3 8 8 3.121 0.2601 0.3333 3 2.364 1.177 18 7 5 2 4 3 2 2 4.5 7 9 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.54 . 4.979 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 3 0.25 0 4 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.1667 1 6 3.263 2.407 -111.2 7 4 0 0 0 0 1 0 1
enamine_test:EN300-37457537 12 1 4 223.03 3 0.25 6 0.5 3 0.25 0 0 0.75 3 0.25 3 0.25 0 0 3 0.25 7 0.5833 3 1.4 0.4286 3.8 0.5429 0.05714 29.58 1 0.08333 6 0 0 0 0.5 6 0 0 0.5 0 3 5 0.4167 4 0 0 0 0 0 1.6 0 0 0 0 0 1 6 6 0 0 6 0.5 0.8333 0 1 5 0.1667 0 0 0 0 1 3 0 3 2 3 0 3 0.25 9 0 6 1 2 1 1 0 3 0 1 1 0 12 1 5 0.4167 0.5 1 0 1 12 12 1 2 1.5 1.5 24 203 1.5 0.125 1 1 1 0.08333 0 0 0 0 6 1 0 0 . 1 1 0.08333 0.1667 1 1 1.386 1 12 12 7 . . . . . . . . . 2 4 2 0 0 0.75 3 3 7 7 3.076 0.2563 0.4167 4 2.273 1.009 10 4 5 1 3 3 4 2 4.5 6.833 10 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.54 . 4.979 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 3 0.25 0 4 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.1667 1 6 3.263 2.407 -111.2 7 4 0 0 0 0 1 0 1
enamine_test:EN300-287322 12 1 4 223.03 3 0.25 6 0.5 3 0.25 0 0 0.75 3 0.25 3 0.25 0 0 3 0.25 7 0.5833 2 1 0.2857 3.5 0.5 0.08571 29.74 1 0.08333 6 0 0 0 0.5 6 0 0 0.5 0 3 5 0.4167 4 0 0 0 0 0 1.6 0 0 0 0 0 1 6 6 0 0 6 0.5 0.8333 0 1 5 0.1667 0 0 0 0 1 3 0 3 2 3 0 3 0.25 9 0 6 1 2 1 1 0 3 0 1 1 0 12 1 5 0.4167 0.5 1 0 1 12 12 1 2 1.5 1.5 24 200 1.5 0.125 1 1 1 0.08333 0 0 0 0 6 1 0 0 . 1 1 0.08333 0.1667 1 1 1.386 1 12 12 7 . . . . . . . . . 2 4 3 0 0 0.75 3 3 7 6 3.03 0.2525 0.4167 4 2.182 0.958 20 8 5 2 4 4 2 2 4.5 7 10 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.54 . 4.979 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 3 0.25 0 4 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.1667 1 6 3.263 2.407 -111.2 7 4 0 0 0 0 1 0 1
enamine_test:EN300-734444 11 1 5 233.45 3 0.2727 5 0.4545 3 0.2727 0 0 0.7273 2 0.1818 2 0.1818 0 0 2 0.1818 6 0.5455 2 1.2 0.3333 3.222 0.537 0.1111 26.12 1 0.09091 6 1 0.1667 0 0.5455 6 1 0.1667 0.5455 0 2 6 0.5455 3 0 0 0 1 0 2.4 0 0 1 0.1667 0.1667 1 6 6 0 0 6 0.4545 1 0 2 3 0.4 0 0 0 0 1 3 0 3 3 3 0 5 0.4545 6 2 4 0 1 1 1 0 3 0 2 2 0 11 1 3 0.2727 1 1 1 1 11 11 1 2 1.4 1.4 22 156 1.5 0.1364 2 2 2 0.1818 0 0 0 0 5 0 0 0 . 1 1 0.09091 0.2 1 1 1.386 1 11 11 5 . . . . . . . . . 3 3 1 0 0 1 3 3 6 5 2.836 0.2579 0.4545 4 2 0.8165 10 6 6 1 3 4 3 2 4.545 6.909 10 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.64 . 4.664 0 0 0.5 0.3333 0 0 0 0 0 0 0 0 0 0 2 0.1818 0 4 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.1818 0.8182 6 3.439 2.401 -75.39 5 4 0 0 0 1 1 0 2
enamine_test:EN300-734531 11 1 5 233.45 3 0.2727 5 0.4545 3 0.2727 0 0 0.7273 2 0.1818 2 0.1818 0 0 2 0.1818 7 0.6364 1 0.8333 0.1429 3.222 0.4603 0.1111 25.98 1 0.09091 6 1 0.1667 0 0.5455 6 1 0.1667 0.5455 0 2 6 0.5455 3 0 0 0 1 0 2.4 0 0 1 0.1667 0.1667 1 6 6 0 0 6 0.4545 1 0 2 3 0.4 0 0 0 0 1 3 0 3 3 3 0 5 0.4545 6 2 4 0 1 1 1 0 3 0 2 2 0 11 1 3 0.2727 1 1 1 1 11 11 1 2 1.4 1.4 22 160 1.5 0.1364 2 2 2 0.1818 0 0 0 0 5 0 0 0 . 1 1 0.09091 0.2 1 1 1.386 1 11 11 5 . . . . . . . . . 2 4 3 0 1 0.75 3 3 7 5 2.909 0.2645 0.3636 3 2.2 1.033 9 5 6 1 3 3 3 2 4.545 6.909 9 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.64 . 4.664 0 0 0.5 0.3333 0 0 0 0 0 0 0 0 0 0 2 0.1818 0 4 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.1818 0.8182 6 3.439 2.401 -75.39 5 4 0 0 0 1 1 0 2
enamine_test:EN300-321033 12 1 5 231.03 3 0.25 6 0.5 3 0.25 0 0 0.75 2 0.1667 2 0.1667 0 0 3 0.25 8 0.6667 1 0.8333 0.125 3.7 0.4625 0.1 29.31 2 0.1667 6 1 0.1667 0 0.5 6 1 0.1667 0.5 1 3 6 0.5 3 0 0 0 1 0 2.4 0 0 1 0.1667 0.1667 1 6 6 0 0 6 0.5 0.8333 0.3333 3 3 0.5 0 0 0 0 1 3 0 3 2 3 0 5 0.4167 7 2 4 0 0 1 1 0 3 0 2 2 0 11 0.9167 3 0.25 1 1 1 2 11 8 0.9167 2 1.5 1.5 24 211 1.5 0.125 2 2 1 0.08333 1 0.08333 0.1667 1 5 1 0 0 . 1 2 0.1667 0.3333 2 2 2.303 2 11 8 5 . . . . . . . . . 2 4 1 0 0 1 3 3 8 6 3.197 0.2664 0.3333 3 2.273 1.104 9 4 6 1 3 4 2 2 4.5 6.833 9 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.64 . 4.613 0 0 0.5 0.3333 0 0 0 0 0 0 0 0 0 0 4 0.3333 0 4 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.1667 0.75 7 2.793 2.401 -96.96 6 4 0 1 0 0 1 0 1
enamine_test:EN300-342001 21 2 5 353.21 6 0.2857 9 0.4286 4 0.1905 2 0.09524 0.7143 3 0.1364 3 0.1364 0 0 3 0.1429 11 0.5238 3 1.154 0.2727 5.737 0.5215 0.04306 69.39 4 0.1818 10 1 0.1 0 0.4762 6 0 0 0.2857 2 9 7 0.3333 5 1 0 0 0 0 3.1 0 0 1 0.25 0 1 4 6 0 0 6 0.5238 0.5455 0.25 6 5 0.5455 0 0 0 2 0 3 2 3 2 1 2 8 0.3636 14 0 6 1 0 2 1 1 5 0 1 1 0 14 0.6667 5 0.2381 1.5 2 1 3 14 7 0.6667 2.095 1.727 2 44 976 3.5 0.1667 1 1 1 0.04762 7 0.3333 0.5 4 6 8 1 2 2 2 3 0.1429 0.2727 2 1.5 2.565 3 14 7 7 . . . . . . . . . 4 6 3 3 0 0.8333 6 3 9 7 4.648 0.2213 0.4762 9 3.2 1.735 12 4 7 1 4 4 4 2.095 5.048 7.81 12 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.29 . 8.414 1 1 0.3 0.1 0 0 1 0 0 0 0 0 0 0 17 0.8095 0 6 0 0 0 0 0 0 0 0 0 0 9 0.4286 2 0.1818 3 3 0.1429 1.143 8 4.205 3.35 -156.3 14 4 2 0 0 0 1 0 1
enamine_test:EN300-313318 12 1 4 171.11 4 0.3333 4 0.3333 4 0.3333 0 0 0.6667 3 0.25 3 0.25 0 0 1 0.08333 6 0.5 2 1 0.3333 3.3 0.55 0.08333 30.23 3 0.25 5 2 0.4 0 0.4167 5 2 0.4 0.4167 0 2 7 0.5833 5 3 0 1 1 1 4.7 1 0 2 0.4 0.4 1 5 5 0 0 5 0.5833 0.7143 0.2 2 5 0.2857 0 0 0 0 1 2 0 2 1 2 0 10 0.8333 2 4 1 3 2 1 1 0 2 0 0 0 0 11 0.9167 5 0.4167 0.5 1 1 1 11 11 0.9167 2 1.714 1.714 24 192 3 0.25 0 0 0 0 1 0.08333 0.2 1 3 2 1 2 2 1 1 0.08333 0.1429 1 1 1.386 1 11 11 4 . . . . . . . . . 3 3 1 1 1 1 2 2 5 5 2.909 0.2424 0.5 5 2 0.7746 11 7 6 1 3 5 3 2 4.667 7.167 11 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.8 . 3.776 0 0 0.4 0 0 0 0 0 0 0 0 0 0 0 5 0.4167 1 7 0 0 0 0 0 . . . . . 2 0.1667 2 0.3333 2 2 0.1667 0.8333 4 0.1045 0.022 -79.48 5 3 4 0 0 0 0 0 0
enamine_test:EN300-208381 12 1 4 170.12 4 0.3333 4 0.3333 4 0.3333 0 0 0.6667 3 0.25 3 0.25 0 0 1 0.08333 7 0.5833 1 0.8 0.1429 3.6 0.5143 0.05714 29.74 3 0.25 5 1 0.2 0 0.4167 5 1 0.2 0.4167 0 3 6 0.5 5 3 0 1 0 1 3.7 1 0 1 0.2 0.2 1 5 5 0 0 5 0.5833 0.7143 0.2 2 5 0.2857 0 0 0 0 1 2 0 2 1 2 0 8 0.6667 4 2 3 3 2 1 1 0 2 0 0 0 0 11 0.9167 5 0.4167 0.5 1 1 1 11 11 0.9167 2 1.714 1.714 24 204 2.5 0.2083 0 0 0 0 1 0.08333 0.1667 1 4 2 1 2 2 1 1 0.08333 0.1429 1 1 1.386 1 11 11 5 . . . . . . . . . 3 4 3 1 1 0.75 2 2 6 6 3.091 0.2576 0.4167 4 2.273 1.104 9 4 5 1 3 4 2 2 4.667 7 10 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.91 . 3.942 0 0 0.4 0 0 0 0 0 0 0 0 0 0 0 6 0.5 1 6 0 0 0 0 0 . . . . . 2 0.1667 2 0.2857 2 2 0.1667 0.75 5 0.7095 0.669 -103.5 6 2 4 0 0 0 0 0 0
enamine_test:EN300-1721247 12 1 4 170.12 4 0.3333 4 0.3333 4 0.3333 0 0 0.6667 3 0.25 3 0.25 0 0 1 0.08333 7 0.5833 1 0.8 0.1429 3.6 0.5143 0.05714 29.74 3 0.25 5 1 0.2 0 0.4167 5 1 0.2 0.4167 0 3 6 0.5 5 3 0 1 0 1 3.7 1 0 1 0.2 0.2 1 5 5 0 0 5 0.5833 0.7143 0.2 2 5 0.2857 0 0 0 0 1 2 0 2 1 2 0 8 0.6667 4 2 3 3 2 1 1 0 2 0 0 0 0 11 0.9167 5 0.4167 0.5 1 1 1 11 11 0.9167 2 1.714 1.714 24 204 2.5 0.2083 0 0 0 0 1 0.08333 0.1667 1 4 2 1 2 2 1 1 0.08333 0.1429 1 1 1.386 1 11 11 5 . . . . . . . . . 3 4 3 1 1 0.75 2 2 6 6 3.091 0.2576 0.4167 4 2.273 1.104 9 4 5 1 3 4 2 2 4.667 7 10 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.91 . 3.942 0 0 0.4 0 0 0 0 0 0 0 0 0 0 0 6 0.5 1 6 0 0 0 0 0 . . . . . 2 0.1667 2 0.2857 2 2 0.1667 0.75 5 0.7095 0.864 -103.5 6 2 4 0 0 0 0 0 0
enamine_test:EN300-26980488 16 1 4 227.26 6 0.375 5 0.3125 4 0.25 1 0.0625 0.625 3 0.1875 3 0.1875 0 0 3 0.1875 9 0.5625 2 1 0.2222 4.429 0.4921 0.1032 45.74 3 0.1875 5 1 0.2 0 0.3125 0 0 0 0 2 7 7 0.4375 6 1 0 1 0 0 3.1 1 0 1 0.2 0.2 1 5 5 0 0 5 0.6875 0.5455 0.25 6 5 0.5455 0 0 0 0 1 3 0 3 2 0 3 8 0.5 8 0 0 1 0 1 0 1 3 0 1 1 1 8 0.5 5 0.3125 0.5 1 1 3 8 4 0.5 2 1.727 2 32 463 3.5 0.2188 0 0 0 0 8 0.5 0.8889 4 0 9 1 2 2 2 3 0.1875 0.2727 2 1.5 2.565 2 7 4 1 . . . . . . . . . 4 5 3 3 0 0.8 2 0 7 7 3.858 0.2411 0.4375 6 2.733 1.28 10 4 7 1 3 4 3 2 4.875 7.25 11 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 105.31 . 6.023 0 1 0.6 0.2 0 0 0 0 0 0 0 0 0 0 17 1.062 2 7 0 0 0 0 0 . . . . . 3 0.1875 2 0.2222 3 2 0.125 0.8125 7 1.243 -0.717 -172.5 9 5 2 0 0 0 0 0 0
enamine_test:EN300-110201 16 1 5 244.27 6 0.375 5 0.3125 4 0.25 1 0.0625 0.625 3 0.1875 3 0.1875 0 0 2 0.125 9 0.5625 1 0.8571 0.1111 4.714 0.5238 0.03175 44.93 3 0.1875 5 1 0.2 0 0.3125 5 1 0.2 0.3125 0 5 7 0.4375 6 3 0 1 0 0 3.9 1 0 1 0.2 0.2 1 5 5 0 0 5 0.6875 0.5455 0.3333 6 5 0.5455 0 0 0 0 1 2 0 2 2 2 0 10 0.625 6 2 3 3 1 1 1 0 2 0 0 0 0 12 0.75 5 0.3125 0.5 1 1 1 12 12 0.75 2 1.818 1.818 32 488 2.5 0.1562 0 0 1 0.0625 4 0.25 0.4444 4 4 5 1 2 2 2 3 0.1875 0.2727 2 1.5 2.565 1 12 12 5 . . . . . . . . . 5 5 2 3 0 0.8 2 2 7 7 4.067 0.2542 0.4375 6 3 1.365 18 8 6 2 3 4 2 2 4.875 7 10 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.39 . 6.092 0 1 0.4 0 0 0 0 0 0 0 0 0 0 0 12 0.75 1 6 0 0 0 0 0 . . . . . 5 0.3125 2 0.2222 3 3 0.1875 1.375 4 3.003 2.63 -131 9 2 4 0 1 0 0 0 0
enamine_test:EN300-28287917 21 2 4 289.29 6 0.2857 8 0.381 6 0.2857 1 0.04762 0.7143 3 0.1364 3 0.1364 0 0 2 0.09524 12 0.5714 1 0.9231 0.08333 6.105 0.5088 0.01754 68.84 3 0.1364 10 1 0.1 0.2 0.4762 10 1 0.1 0.4762 0 8 7 0.3333 6 3 0 1 1 0 4.7 1 0 1 0.1667 0 2 6 6 0 1 10 0.5238 0.5455 0.3333 6 5 0.5455 0 0 0 0 2 2 0 2 2 2 0 10 0.4545 12 2 9 3 1 1 2 0 2 0 0 0 0 17 0.8095 5 0.2381 0 0 0 1 17 17 0.8095 2.095 1.818 1.818 44 1028 4 0.1905 0 0 0 0 4 0.1905 0.2857 4 9 5 1 2 2 2 3 0.1429 0.2727 2 1.5 2.565 1 17 17 10 . . . . . . . . . 5 6 2 3 0 1 5 5 10 10 4.895 0.2331 0.4286 8 3.65 1.872 10 4 7 1 3 3 4 2.095 5.143 7.905 11 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 97.04 . 7.666 0 1 0.2 0 0 0 0 0 0 0 0 0 0 0 15 0.7143 1 7 0 0 0 0 0 1 2 2 1 1 5 0.2381 2 0.1667 3 3 0.1429 1.476 6 3.49 3.269 -174.2 14 3 4 0 0 0 0 0 0
enamine_test:EN300-175690 20 2 4 278.3 6 0.3 7 0.35 6 0.3 1 0.05 0.7 3 0.1429 3 0.1429 0 0 1 0.05 10 0.5 2 1 0.2 5.222 0.5222 0.03333 66.32 3 0.1429 10 1 0.1 0.2 0.5 6 0 0 0.3 3 9 6 0.3 5 3 0 0 0 0 3.9 0 0 1 0.1667 0 2 6 6 0 1 10 0.5 0.5 0.25 5 5 0.5 0 0 0 0 2 2 0 2 1 1 1 9 0.4286 12 0 6 3 1 1 1 1 2 0 0 0 0 13 0.65 5 0.25 0 0 0 1 13 13 0.65 2.1 1.8 1.929 42 810 5 0.25 0 0 0 0 7 0.35 0.5 4 6 8 1 2 2 1 2 0.1 0.2 2 2 2.303 1 13 13 7 . . . . . . . . . 5 5 1 3 0 1 5 3 8 8 4.263 0.2132 0.5 9 3.053 1.488 24 5 6 2 4 6 2 2.1 5.2 8.2 12 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 75.36 . 7.456 0 1 0.2 0 0 0 0 0 0 0 0 0 1 0 18 0.9 0 6 0 0 0 0 0 1 2 2 1 1 5 0.25 2 0.2 3 3 0.15 1.4 5 3.282 3.207 -189.7 14 2 4 0 0 0 0 0 0
enamine_test:EN300-264707 14 1 4 197.15 5 0.3571 4 0.2857 5 0.3571 0 0 0.6429 4 0.2857 4 0.2857 0 0 1 0.07143 7 0.5 2 1.111 0.2857 3.917 0.5595 0.02381 38.27 3 0.2143 6 0 0 0 0.4286 6 0 0 0.4286 0 4 7 0.5 7 4 0 1 0 0 4.4 1 0 0 0 0 1 6 6 0 0 6 0.5714 0.875 0 2 6 0.25 0 0 0 0 1 3 0 3 3 3 0 8 0.5714 6 0 6 4 2 1 1 0 3 0 0 0 0 13 0.9286 6 0.4286 0.3333 1 0 1 13 13 0.9286 2 1.625 1.625 28 296 3.5 0.25 0 0 0 0 1 0.07143 0.1429 1 6 1 0 0 . 0 0 0 0 0 0 0 1 13 13 6 . . . . . . . . . 3 4 3 1 0 0.75 3 3 6 6 3.253 0.2323 0.5 6 2.308 1.032 11 5 7 1 3 5 3 2 4.714 7.571 12 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.67 . 4.886 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 7 0.5 1 7 0 0 0 0 0 . . . . . 4 0.2857 2 0.2857 2 4 0.2857 1.929 3 1.545 2.14 -109.6 7 3 4 0 0 0 0 0 0
